,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
187,32,Jeff Green,PF,6'9,9-Jun,235,August 28 1986,us,10,Georgetown,201,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,2393887
188,21,Dwight Howard,C,6'11,11-Jun,265,December 8 1985,us,14,,238,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,24256725
189,20,John Jenkins,SG,6'4,4-Jun,215,March 6 1991,us,5,Vanderbilt,260,27,TOT,26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,585809
190,4,Wesley Johnson,SF,6'7,7-Jun,215,July 11 1987,us,8,Iowa State Syracuse,268,31,TOT,38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,6134000
191,28,Ian Mahinmi,C,6'11,11-Jun,262,November 5 1986,fr,10,,323,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,16000000
192,52,Jordan McRae,SG,6'5,5-Jun,179,March 28 1991,us,2,Tennessee,341,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,77250
193,5,Markieff Morris,PF,6'10,10-Jun,245,September 2 1989,us,7,Kansas,362,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,9173294
194,12,Kelly Oubre,SF,6'7,7-Jun,205,December 9 1995,us,3,Kansas,392,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,3208630
195,12,Jabari Parker,PF,6'8,8-Jun,245,March 15 1995,us,4,Duke,394,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,20000000
196,22,Otto Porter,SF,6'8,8-Jun,198,June 3 1993,us,5,Georgetown,408,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,26011913
197,5,Bobby Portis,PF,6'11,11-Jun,250,February 10 1995,us,3,Arkansas,409,23,TOT,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2494346
198,9,Chasson Randle,PG,6'2,2-Jun,185,February 5 1993,us,1,Stanford,415,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,975824
199,1,Austin Rivers,SG,6'4,4-Jun,200,August 1 1992,us,6,Duke,422,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,13155324
200,7,Devin Robinson,SF,6'8,8-Jun,200,March 7 1995,us,1,Florida,423,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,77250
201,31,Tomas Satoransky,PG,6'7,7-Jun,210,October 30 1991,cz,2,,438,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,3129187
202,2,John Wall,PG,6'4,4-Jun,210,September 6 1990,us,8,Kentucky,498,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800
203,15,Okaro White,PF,6'8,8-Jun,205,August 13 1992,us,2,Florida State,508,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0,247827
204,10,Jaylen Adams,PG,6'2,2-Jun,190,May 4 1996,us,0,St. Bonaventure,3,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,236854
205,1,Justin Anderson,SF,6'6,6-Jun,230,November 19 1993,us,3,Virginia,14,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,2516047
206,24,Kent Bazemore,SG,6'5,5-Jun,201,July 1 1989,us,6,Old Dominion,39,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089888
207,15,Vince Carter,PF,6'6,6-Jun,220,January 26 1977,us,20,UNC,92,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2393887
208,20,John Collins,PF,6'10,10-Jun,235,September 23 1997,us,1,Wake Forest,108,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2299080
209,4,Deyonta Davis,C,6'11,11-Jun,237,December 2 1996,us,2,Michigan State,127,22,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,1741503
210,14,Dewayne Dedmon,C,7'1,Jul-00,245,August 12 1989,us,5,USC,130,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,6300000
211,2,Tyler Dorsey,SG,6'5,5-Jun,183,February 18 1996,us,1,Oregon,143,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0,0.6,1.1,6.2,1378242
212,5,Daniel Hamilton,SG,6'7,7-Jun,195,August 8 1995,us,1,UConn,203,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,1349383
213,3,Kevin Huerter,SG,6'7,7-Jun,190,August 27 1998,us,0,Maryland,239,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2250960
214,8,Isaac Humphries,C,7'1,Jul-00,255,January 5 1998,au,0,Kentucky,240,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,47370
215,25,Alex Len,C,7'1,1-Jul,250,June 16 1993,ua,5,Maryland,300,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,4350000
216,18,Miles Plumlee,C,6'11,11-Jun,249,September 1 1988,us,6,Duke,405,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,0,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,12400000
217,22,Alex Poythress,PF,6'9,9-Jun,235,September 6 1993,us,2,Kentucky,412,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,77250
218,8,Jordan Sibert,SG,6'4,4-Jun,187,August 1 1992,us,0,Ohio State Dayton,447,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,47370
219,6,Omari Spellman,PF,6'9,9-Jun,245,July 21 1997,us,0,Villanova,460,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,1622520
220,11,Trae Young,PG,6'2,2-Jun,180,September 19 1998,us,0,Oklahoma,526,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,5363280
221,45,Tyler Zeller,C,7'1,Jul-00,253,January 17 1990,us,6,UNC,528,29,TOT,6,1,15.5,2.7,5,0.533,0,0.2,0,2.7,4.8,0.552,0.533,2.3,3,0.778,1.8,2.2,4,0.7,0.2,0.5,0.7,3.3,7.7,213948
222,20,Rawle Alkins,SG,6'5,5-Jun,225,October 29 1997,us,0,Arizona,9,21,CHI,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,77250
223,51,Ryan Arcidiacono,PG,6'3,3-Jun,200,March 26 1994,us,1,Villanova,22,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,1349383
224,9,Antonio Blakeney,SG,6'4,4-Jun,192,October 4 1996,us,1,LSU,53,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,1349383
225,34,Wendell Carter,C,6'10,10-Jun,255,April 16 1999,us,0,Duke,93,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,4446840
226,32,Kris Dunn,PG,6'4,4-Jun,205,March 18 1994,us,2,Providence,149,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,4221000
227,6,Cristiano Felicio,C,6'10,10-Jun,265,July 7 1992,br,3,,164,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,8470980
228,3,Shaquille Harrison,PG,6'4,4-Jun,190,October 6 1993,us,1,Tulsa,214,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,1325531
229,7,Justin Holiday,SG,6'6,6-Jun,181,April 5 1989,us,5,Washington,231,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,4500000
230,15,Chandler Hutchison,SF,6'7,7-Jun,197,April 26 1996,us,0,Boise State,242,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,1991520
231,8,Zach LaVine,SG,6'5,5-Jun,200,March 10 1995,us,4,UCLA,294,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,19500000
232,42,Robin Lopez,C,7'1,Jul-00,275,April 1 1988,us,10,Stanford,311,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,14357750
233,24,Lauri Markkanen,PF,7'1,Jul-00,240,May 22 1997,fi,1,Arizona,326,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,4536120
234,22,Cameron Payne,PG,6'3,3-Jun,190,August 8 1994,us,3,Murray State,400,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,3440356
235,44,Brandon Sampson,SG,6'5,5-Jun,184,May 1 1997,us,0,LSU,435,21,CHI,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,77250
236,41,JaKarr Sampson,SF,6'9,9-Jun,214,March 20 1993,us,3,St. John's,436,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20,85457
237,14,Wayne Selden,SG,6'5,5-Jun,230,September 30 1994,us,2,Kansas,442,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,1544951
238,0,Tyler Ulis,PG,5'10,10-May,160,January 5 1996,us,2,Kentucky,487,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250
239,32,Deng Adel,SF,6'7,7-Jun,200,February 1 1997,ss,0,Louisville,6,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,77250
240,4,Jaron Blossomgame,SF,6'8,8-Jun,220,September 16 1993,us,0,Clemson,55,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,77250
241,10,Alec Burks,SG,6'6,6-Jun,214,July 20 1991,us,7,Colorado,82,27,TOT,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,11536515
242,3,Marquese Chriss,PF,6'10,10-Jun,240,July 2 1997,us,2,Washington,104,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,3206160
243,8,Jordan Clarkson,SG,6'5,5-Jun,194,June 7 1992,us,4,Tulsa Missouri,107,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,12500000
244,9,Channing Frye,C,7'1,Jul-00,255,May 17 1983,us,12,Arizona,175,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2393887
245,55,Andrew Harrison,PG,6'6,6-Jun,213,October 28 1994,us,2,Kentucky,213,24,TOT,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,354500
246,10,John Holland,SF,6'5,5-Jun,205,November 6 1988,us,2,Boston University,232,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77250
247,1,Rodney Hood,SG,6'8,8-Jun,206,October 20 1992,us,4,Mississippi State Duke,235,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,3472887
248,21,Jalen Jones,SF,6'7,7-Jun,220,May 27 1993,us,1,Texas A&M,272,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,77250
249,20,Brandon Knight,PG,6'3,3-Jun,195,December 2 1991,us,6,Kentucky,284,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,14631250
250,26,Kyle Korver,PF,6'7,7-Jun,212,March 17 1981,us,15,Creighton,288,37,TOT,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,7560000
251,0,Kevin Love,PF,6'10,10-Jun,251,September 7 1988,us,10,UCLA,312,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,24119025
252,12,David Nwaba,SG,6'4,4-Jun,219,January 14 1993,us,2,Cal Poly,382,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,1512601
253,16,Cedi Osman,SF,6'8,8-Jun,215,April 8 1995,mk,1,,391,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2775000
254,2,Collin Sexton,PG,6'2,2-Jun,190,January 4 1999,us,0,Alabama,443,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,4073760
255,3,Kobi Simmons,PG,6'5,5-Jun,166,July 4 1997,us,1,Arizona,450,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76236
256,1,Nik Stauskas,SG,6'6,6-Jun,205,October 7 1993,ca,4,Michigan,461,25,TOT,68,0,14.9,2,5,0.402,1,2.8,0.372,1,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2161886
257,13,Tristan Thompson,C,6'10,10-Jun,238,March 13 1991,ca,7,Texas,477,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,17469565
258,41,Ante Zizic,C,6'11,11-Jun,254,January 4 1997,hr,1,,529,22,CLE,59,25,18.3,3.1,5.6,0.553,0,0,0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8,1952760
259,0,Kadeem Allen,SG,6'3,3-Jun,192,January 15 1993,us,1,Arizona,12,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,77250
260,23,Trey Burke,PG,6'1,1-Jun,175,November 12 1992,us,5,Michigan,81,26,TOT,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,1795015
261,21,Damyean Dotson,SG,6'6,6-Jun,210,May 6 1994,us,1,Oregon Houston,144,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,1378242
262,3,Billy Garrett,SG,6'6,6-Jun,213,October 16 1994,us,0,DePaul,179,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,67370
263,8,Mario Hezonja,SF,6'8,8-Jun,225,February 25 1995,hr,3,,222,23,NYK,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,6500000
264,4,Isaiah Hicks,PF,6'9,9-Jun,230,July 24 1994,us,1,UNC,223,24,NYK,3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,77250
265,6,DeAndre Jordan,C,6'11,11-Jun,265,July 21 1988,us,10,Texas A&M,276,30,TOT,69,69,29.7,4.1,6.5,0.641,0,0,0,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,22897200
266,0,Enes Kanter,C,6'11,11-Jun,250,May 20 1992,ch,7,,279,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,19264603
267,20,Kevin Knox,PF,6'9,9-Jun,215,August 11 1999,us,0,Kentucky,285,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,3744840
268,2,Luke Kornet,PF,7'1,1-Jul,250,July 15 1995,us,1,Vanderbilt,287,23,NYK,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7,1619260
269,5,Courtney Lee,SG,6'5,5-Jun,215,October 3 1985,us,10,Western Kentucky,297,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4,12253780
270,1,Emmanuel Mudiay,PG,6'5,5-Jun,200,March 5 1996,cd,3,,366,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,4294479
271,11,Frank Ntilikina,PG,6'6,6-Jun,200,July 28 1998,be,1,,379,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,4155720
272,26,Mitchell Robinson,C,7'1,1-Jul,240,April 1 1998,us,0,Western Kentucky,427,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1485440
273,5,Dennis Smith,PG,6'3,3-Jun,195,November 25 1997,us,1,NC State,453,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,3819960
274,42,Lance Thomas,PF,6'8,8-Jun,240,April 24 1988,us,7,Duke,475,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,7119650
275,14,Allonzo Trier,SG,6'5,5-Jun,200,January 17 1996,us,0,Arizona,482,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,3382000
276,32,Noah Vonleh,PF,6'9,9-Jun,250,August 24 1995,us,4,Indiana,491,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,1621415
277,2,Jordan Bell,C,6'9,9-Jun,224,January 7 1995,us,1,Oregon,44,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1378242
278,12,Andrew Bogut,C,7'1,Jul-00,260,November 28 1984,au,13,Utah,58,34,GSW,11,5,12.2,1.6,3.3,0.5,0,0,0,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,486892
279,4,Quinn Cook,PG,6'2,2-Jun,179,March 23 1993,us,2,Duke,114,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,1544951
280,0,DeMarcus Cousins,C,6'11,11-Jun,270,August 13 1990,us,8,Kentucky,115,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,5337000
281,30,Stephen Curry,PG,6'3,3-Jun,190,March 14 1988,us,9,Davidson,124,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,37457154
